StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3,Q4,Q5,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q31,Q32,Q33_First Click,Q33_Last Click,Q33_Page Submit,Q33_Click Count,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q51,Q52_First Click,Q52_Last Click,Q52_Page Submit,Q52_Click Count,SC0,
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,What is your ID number,What is your picture ID?,What is the colour of your picture ID?,Please select your gender,"Did you learn anything new from the density simulation? If yes, please state what","In this science class, I can master the skills that are taught","In this science class,  I can figure out how to do difficult work","Even if the science work is hard, I can learn it.","In the science class, I can complete difficult work if I try.","In the science class, I will receive good grades.","In the science class, I can learn the work we do.","In the science class,I can understand the contents taught.",I am good at science,"In the science class, what I learn can be used in my daily life.","In the science class, what I learn is interesting.","In the science class, what I learn is useful for me to know.","In the science class, what I learn is helpful to me.","In the science class, what I learn is relevant to me.","In the science class, what I learn is of practical value.","In the science class, what I learn satisfies my curiosity.","In the science class, what I learn encourages me to think.","In the science class, one of my goals is to learn as much as I can",One of my goals is to learn new science contents,One of my goals is to master new new science skills,"In this science class, It is important that I understand my work",It is important that I understand what is being taught to me,Understanding science ideas is important to me.,One of my goals is to learn new science contents,"In this science class, It is important that I understand my work",It is important that I understand what is being taught to me,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Please define density in your own words,The formula for calculating density is -------,The density of a substance cannot change (at the same temperature and pressure),Please explain your answer to the previous question,The density of 1 kg of aluminium  is ...  the density of 10 kg of aluminium,"What happens to the volume of a block of wood when you cut into two halves, and examine one of these halves?",The density of 2L cube of wood is .... the density of 200L cube of the same wood,"Heavy things will always sink, and light things will always float in water.",Please explain your answer to the previous question,The density of 2 kg of wood is:,What happens to the mass of an object when you cut it in half and examine one of these halves?,What happens to the density of an object when you cut it in half and examine one of these halves?,"If you cut a block of wood into two halves, how can you describe one of these halves:","When you throw a 5 kg block of material (X) in water it sinks, what would happen if you cut this same block into smaller blocks of 1 kg and threw them in water?","When you throw a 2 kg of wood in water it floats. If you attached this block to another block of the same wood weighing 4 kg (to have a total of 6 kg) and throw them in water, what would happen?",What determines if the object will sink or float,"When mercury rises in a thermometer, it becomes -------- compared to its state before it rose",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Score,
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID21_TEXT""}","{""ImportId"":""QID22_TEXT""}","{""ImportId"":""QID23_TEXT""}","{""ImportId"":""QID24""}","{""ImportId"":""QID63_TEXT""}","{""ImportId"":""QID27""}","{""ImportId"":""QID28""}","{""ImportId"":""QID29""}","{""ImportId"":""QID30""}","{""ImportId"":""QID31""}","{""ImportId"":""QID32""}","{""ImportId"":""QID33""}","{""ImportId"":""QID34""}","{""ImportId"":""QID35""}","{""ImportId"":""QID37""}","{""ImportId"":""QID38""}","{""ImportId"":""QID39""}","{""ImportId"":""QID40""}","{""ImportId"":""QID41""}","{""ImportId"":""QID42""}","{""ImportId"":""QID43""}","{""ImportId"":""QID45""}","{""ImportId"":""QID46""}","{""ImportId"":""QID62""}","{""ImportId"":""QID48""}","{""ImportId"":""QID49""}","{""ImportId"":""QID51""}","{""ImportId"":""QID53""}","{""ImportId"":""QID55""}","{""ImportId"":""QID56""}","{""ImportId"":""QID61_FIRST_CLICK""}","{""ImportId"":""QID61_LAST_CLICK""}","{""ImportId"":""QID61_PAGE_SUBMIT""}","{""ImportId"":""QID61_CLICK_COUNT""}","{""ImportId"":""QID2_TEXT""}","{""ImportId"":""QID3""}","{""ImportId"":""QID4""}","{""ImportId"":""QID5""}","{""ImportId"":""QID6""}","{""ImportId"":""QID7""}","{""ImportId"":""QID8""}","{""ImportId"":""QID9""}","{""ImportId"":""QID10""}","{""ImportId"":""QID11""}","{""ImportId"":""QID12""}","{""ImportId"":""QID13""}","{""ImportId"":""QID14""}","{""ImportId"":""QID15""}","{""ImportId"":""QID16""}","{""ImportId"":""QID17""}","{""ImportId"":""QID19""}","{""ImportId"":""QID20_FIRST_CLICK""}","{""ImportId"":""QID20_LAST_CLICK""}","{""ImportId"":""QID20_PAGE_SUBMIT""}","{""ImportId"":""QID20_CLICK_COUNT""}","{""ImportId"":""SC_eu6iLuPrRtSbGW9""}",
2020-04-16 09:42:28,2020-04-16 09:49:25,IP Address,102.43.70.177,100,416,True,2020-04-16 09:49:26,R_1GH17a2dSp5tb8t,,,,,31.2162017822266,29.9528961181641,anonymous,EN,4246,helicopter,blue,Male,,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Not sure,Not sure,Not sure,Agree,Not sure,Agree,Not sure,Disagree,Agree,,Agree,Agree,Agree,Agree,Agree,Agree,2.229,27.793,71.76,4,mass over volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,6.846,12.301,13.921,4,15,
2020-04-16 09:45:44,2020-04-16 09:49:58,IP Address,197.165.130.132,100,254,True,2020-04-16 09:49:59,R_31hqa462ej8iNT9,,,,,31.2162017822266,29.9528961181641,anonymous,EN,4242,girraffe,blue                     ,Male,,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,6.772,7.507,9.795,2,,volume/mass,Agree,"Because density is a property of the matter, and it can never change",Bigger than,it has the same volume as the original block,Smaller than,Disagree,Because what determines if an object will sink or float is the weight of the object,Twice the density of 1 kg of wood,it has twice the mass of the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",I am not sure,I am not sure,Density,More dense,2.112,4.032,5.255,4,4,
2020-04-16 09:42:23,2020-04-16 09:50:12,IP Address,41.43.41.55,100,469,True,2020-04-16 09:50:13,R_1Iy10eYnQKEHdtC,,,,,31.2162017822266,29.9528961181641,anonymous,EN,4267,star fish,blue,Female,,,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,3.35,28.721,29.743,4,density if how the object can sink or float,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Smaller than,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will sink,Density,Same density,8.137,8.137,9.528,1,11,
2020-04-16 09:42:35,2020-04-16 09:51:15,IP Address,197.48.70.228,100,520,True,2020-04-16 09:51:16,R_30vqWZ5oz48na9b,,,,,31.2162017822266,29.9528961181641,anonymous,EN,4254,Octopus ,Blue ,Female,,Not sure,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Not sure,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Not sure,Agree,Strongly agree,Strongly agree,,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,2.922,29.044,29.733,5,It is mass over volume ,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has the same volume as the original block,Smaller than,Not sure,,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, and half the density of the original block",The blocks will sink,The 2 blocks will float,Density,Same density,7.166,7.166,8.019,1,9,
2020-04-16 09:42:43,2020-04-16 09:51:55,IP Address,41.47.102.2,100,552,True,2020-04-16 09:51:55,R_2al7SjzwjbgArFF,,,,,31.2162017822266,29.9528961181641,anonymous,EN,4247,hippo,blue,Male,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Not sure,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,2.44,27.046,28.379,4,it is mass per unit volume,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Same density,5.504,5.504,6.952,1,14,
2020-04-16 09:42:30,2020-04-16 09:52:01,IP Address,156.194.241.110,100,571,True,2020-04-16 09:52:01,R_2dWT3l3V06WXpwE,,,,,31.2162017822266,29.9528961181641,anonymous,EN,4241,Frog,blue,Male,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,1.775,38.945,40.18,4,It is mass per unit volume and the compactness of atoms in a substance,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Same density,24.606,24.606,25.706,1,15,
2020-04-16 09:42:22,2020-04-16 09:53:06,IP Address,156.194.231.77,100,643,True,2020-04-16 09:53:06,R_9tUx7exEhPN88vv,,,,,31.2162017822266,29.9528961181641,anonymous,EN,4244,gorilla,blue,Male,,Strongly agree,Disagree,Strongly disagree,Not sure,Disagree,Strongly agree,Strongly agree,Not sure,Strongly disagree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,,Disagree,Agree,Strongly agree,Agree,Strongly agree,Agree,117.886,211.432,212.536,4,mass per unit volume of matter,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Bigger than,it has the same volume as the original block,Smaller than,Agree,Because what determines if an object will sink or float is the weight of the object,Twice the density of 1 kg of wood,it has the same mass as the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",I am not sure,The 2 blocks will float,Density,More dense,5.358,5.358,6.326,1,6,
2020-04-16 09:45:53,2020-04-16 09:53:53,IP Address,41.40.71.93,100,479,True,2020-04-16 09:53:53,R_1kLdzajnPNWvm3j,,,,,31.2162017822266,29.9528961181641,anonymous,EN,4251,lizard,blue,Female,,Agree,Not sure,Agree,Agree,,,,Not sure,Agree,Agree,Not sure,,,,,,,,,,,,,,,37.158,48.615,50.166,7,,mass/volume,Disagree,,Same as,it has twice the volume of the original block,Smaller than,Agree,Because what determines if an object will sink or float is the weight of the object,Twice the density of 1 kg of wood,it has the same mass as the original block,it has twice the density of the original block,"it has the same volume, but half the density of the original block",The blocks will sink,The 2 blocks will sink,Another answer?,Same density,2.414,14.076,15.553,6,3,
