"","X","ID","Question","Response","value"
"1",1,"2919","Q08post","mass X volume",0
"2",2,"4022","Q08post","mass X volume",0
"3",3,"4219","Q08post","mass/volume",1
"4",4,"4224","Q08post","mass/volume",1
"5",5,"4229","Q08post","mass/volume",1
"6",6,"4230","Q08post","mass/volume",1
"7",7,"4232","Q08post","mass/volume",1
"8",8,"4235","Q08post","mass/volume",1
"9",9,"4236","Q08post","volume/mass",0
"10",10,"4240","Q08post","mass/volume",1
"11",11,"4241","Q08post","mass/volume",1
"12",12,"4242","Q08post","volume/mass",0
"13",13,"4243","Q08post","mass/volume",1
"14",14,"4244","Q08post","mass/volume",1
"15",15,"4245","Q08post","mass/volume",1
"16",16,"4246","Q08post","mass/volume",1
"17",17,"4247","Q08post","mass/volume",1
"18",18,"4248","Q08post","mass/volume",1
"19",19,"4249","Q08post","mass/volume",1
"20",20,"4250","Q08post","mass/volume",1
"21",21,"4251","Q08post","mass/volume",1
"22",22,"4254","Q08post","mass/volume",1
"23",23,"4257","Q08post","mass/volume",1
"24",24,"4258","Q08post","mass/volume",1
"25",25,"4259","Q08post","mass/volume",1
"26",26,"4260","Q08post","mass/volume",1
"27",27,"4261","Q08post","mass/volume",1
"28",28,"4262","Q08post","mass X volume",0
"29",29,"4264","Q08post","mass/volume",1
"30",30,"4267","Q08post","mass/volume",1
"31",31,"4268","Q08post","mass/volume",1
"32",32,"4269","Q08post","mass/volume",1
"33",33,"4271","Q08post","mass/volume",1
"34",34,"4272","Q08post","mass/volume",1
"35",35,"4273","Q08post","mass/volume",1
"36",36,"4274","Q08post","mass/volume",1
"37",37,"4275","Q08post","mass/volume",1
"38",38,"4276","Q08post","mass/volume",1
"39",39,"4277","Q08post","mass/volume",1
"40",40,"4278","Q08post","mass/volume",1
"41",41,"4279","Q08post","mass/volume",1
"42",42,"4281","Q08post","mass/volume",1
"43",43,"4282","Q08post","mass/volume",1
"44",44,"4283","Q08post","mass/volume",1
"45",45,"4284","Q08post","mass/volume",1
"46",46,"4285","Q08post","mass/volume",1
"47",47,"4286","Q08post","mass/volume",1
"48",48,"4287","Q08post","volume/mass",0
"49",49,"4288","Q08post","mass/volume",1
"50",50,"4289","Q08post","mass/volume",1
"51",51,"4290","Q08post","mass/volume",1
"52",52,"4291","Q08post","mass/volume",1
"53",53,"4293","Q08post","volume/mass",0
"54",54,"4294","Q08post","mass/volume",1
"55",55,"4295","Q08post","mass/volume",1
"56",56,"4297","Q08post","mass/volume",1
"57",57,"4299","Q08post","mass/volume",1
"58",58,"4300","Q08post","mass/volume",1
"59",59,"4301","Q08post","mass/volume",1
"60",60,"4302","Q08post","volume/mass",0
"61",61,"4304","Q08post","mass/volume",1
"62",62,"4305","Q08post","mass/volume",1
"63",63,"4306","Q08post","volume/mass",0
"64",64,"4309","Q08post","mass/volume",1
"65",65,"4310","Q08post","mass/volume",1
"66",66,"4313","Q08post","mass/volume",1
"67",67,"4314","Q08post","mass/volume",1
"68",68,"4315","Q08post","mass/volume",1
"69",69,"4316","Q08post","mass/volume",1
"70",70,"4318","Q08post","mass/volume",1
"71",71,"4319","Q08post","mass/volume",1
"72",72,"4321","Q08post","mass X volume",0
"73",73,"4322","Q08post","mass/volume",1
"74",74,"4323","Q08post","mass/volume",1
"75",75,"4324","Q08post","mass/volume",1
"76",76,"4326","Q08post","mass/volume",1
"77",77,"4327","Q08post","mass/volume",1
"78",78,"4328","Q08post","mass/volume",1
"79",79,"4333","Q08post","mass/volume",1
"80",80,"4334","Q08post","volume/mass",0
"81",81,"4335","Q08post","mass/volume",1
"82",82,"4339","Q08post","mass/volume",1
"83",83,"4341","Q08post","mass/volume",1
"84",84,"4342","Q08post","mass/volume",1
"85",85,"4343","Q08post","mass/volume",1
"86",86,"4344","Q08post","mass/volume",1
"87",87,"4347","Q08post","mass/volume",1
"88",88,"4348","Q08post","mass/volume",1
"89",89,"4350","Q08post","mass/volume",1
"90",90,"4352","Q08post","mass/volume",1
"91",91,"4353","Q08post","mass/volume",1
"92",92,"4355","Q08post","mass/volume",1
"93",93,"4356","Q08post","mass/volume",1
"94",94,"4357","Q08post","mass/volume",1
"95",95,"4359","Q08post","mass/volume",1
"96",96,"4360","Q08post","mass/volume",1
"97",97,"4362","Q08post","mass/volume",1
"98",98,"4363","Q08post","mass/volume",1
"99",99,"4364","Q08post","mass/volume",1
"100",100,"4367","Q08post","mass/volume",1
"101",101,"4368","Q08post","mass/volume",1
"102",102,"4371","Q08post","volume/mass",0
"103",103,"4372","Q08post","volume/mass",0
"104",104,"4373","Q08post","mass/volume",1
"105",105,"4374","Q08post","mass/volume",1
"106",106,"4376","Q08post","mass/volume",1
"107",107,"4377","Q08post","mass/volume",1
"108",108,"4378","Q08post","mass/volume",1
"109",109,"4379","Q08post","mass/volume",1
"110",110,"4380","Q08post","mass/volume",1
"111",111,"4381","Q08post",NA,NA
"112",112,"4382","Q08post","mass/volume",1
"113",113,"4383","Q08post","mass/volume",1
"114",114,"4384","Q08post","mass/volume",1
"115",115,"4390","Q08post","mass/volume",1
"116",116,"4391","Q08post","mass/volume",1
"117",117,"4394","Q08post","mass/volume",1
"118",118,"4396","Q08post","mass/volume",1
"119",119,"4397","Q08post","mass/volume",1
"120",120,"4400","Q08post","mass/volume",1
"121",121,"4404","Q08post","mass/volume",1
"122",122,"4406","Q08post","mass/volume",1
"123",123,"4407","Q08post","mass/volume",1
"124",124,"4408","Q08post","mass/volume",1
"125",125,"4410","Q08post","mass/volume",1
"126",126,"4411","Q08post","mass/volume",1
"127",127,"4413","Q08post","mass/volume",1
"128",128,"4415","Q08post","mass/volume",1
"129",129,"4417","Q08post","mass/volume",1
"130",130,"4418","Q08post","volume/mass",0
"131",131,"4419","Q08post","mass/volume",1
"132",132,"4421","Q08post","mass/volume",1
"133",133,"4422","Q08post","mass/volume",1
"134",134,"4423","Q08post","mass/volume",1
"135",135,"4426","Q08post","mass/volume",1
"136",136,"4428","Q08post","mass/volume",1
"137",137,"4429","Q08post","mass/volume",1
"138",138,"4430","Q08post","mass/volume",1
"139",139,"4431","Q08post","mass/volume",1
"140",140,"4432","Q08post","mass/volume",1
"141",141,"4433","Q08post","mass/volume",1
"142",142,"4435","Q08post","mass/volume",1
"143",143,"4436","Q08post","mass/volume",1
"144",144,"4437","Q08post","mass/volume",1
"145",145,"4440","Q08post","mass/volume",1
"146",146,"4447","Q08post","mass/volume",1
"147",147,"4448","Q08post","mass/volume",1
"148",148,"4449","Q08post","mass/volume",1
"149",149,"4450","Q08post","mass/volume",1
"150",150,"4451","Q08post","mass/volume",1
"151",151,"4452","Q08post","mass/volume",1
"152",152,"4453","Q08post","mass X volume",0
"153",153,"4454","Q08post","mass/volume",1
"154",154,"4455","Q08post","mass/volume",1
"155",155,"4456","Q08post","mass/volume",1
"156",156,"4457","Q08post","mass/volume",1
"157",157,"4458","Q08post","mass/volume",1
"158",158,"4459","Q08post","mass/volume",1
"159",159,"4460","Q08post","mass/volume",1
"160",160,"4461","Q08post","mass/volume",1
"161",161,"4465","Q08post","mass/volume",1
"162",162,"4466","Q08post","mass/volume",1
"163",163,"4467","Q08post","mass/volume",1
"164",164,"4468","Q08post","volume and mass",NA
"165",165,"4475","Q08post","volume/mass",0
"166",166,"4476","Q08post","mass/volume",1
"167",167,"4478","Q08post","mass/volume",1
"168",168,"4479","Q08post","mass/volume",1
"169",169,"4482","Q08post","volume/mass",0
"170",170,"4485","Q08post","mass/volume",1
"171",171,"4488","Q08post","mass/volume",1
"172",172,"4490","Q08post","mass/volume",1
"173",173,"4491","Q08post","mass/volume",1
"174",174,"4492","Q08post","mass/volume",1
"175",175,"4494","Q08post","mass/volume",1
"176",176,"4495","Q08post","mass/volume",1
"177",177,"4498","Q08post","mass/volume",1
"178",178,"4499","Q08post","mass/volume",1
"179",179,"4500","Q08post","mass/volume",1
"180",180,"4501","Q08post","mass X volume",0
"181",181,"4502","Q08post","mass/volume",1
"182",182,"4503","Q08post","mass/volume",1
"183",183,"4504","Q08post","mass/volume",1
"184",184,"4505","Q08post","mass X volume",0
"185",185,"4507","Q08post","mass/volume",1
"186",186,"4509","Q08post","mass/volume",1
"187",187,"4513","Q08post","mass X volume",0
"188",188,"4514","Q08post","mass X volume",0
"189",189,"4515","Q08post","mass/volume",1
"190",190,"4517","Q08post","mass/volume",1
"191",191,"4518","Q08post","mass/volume",1
"192",192,"4519","Q08post","mass/volume",1
"193",193,"4524","Q08post","mass/volume",1
"194",194,"4527","Q08post",NA,NA
"195",195,"4528","Q08post","mass/volume",1
"196",196,"4531","Q08post","mass/volume",1
"197",197,"4533","Q08post","mass/volume",1
"198",198,"4535","Q08post","mass/volume",1
"199",199,"4536","Q08post","mass/volume",1
"200",200,"4537","Q08post","mass/volume",1
"201",201,"4538","Q08post","volume/mass",0
"202",202,"4540","Q08post","mass/volume",1
"203",203,"4543","Q08post","mass/volume",1
"204",204,"4545","Q08post","mass/volume",1
"205",205,"4546","Q08post","mass/volume",1
"206",206,"4549","Q08post","mass/volume",1
"207",207,"4550","Q08post","mass/volume",1
"208",208,"4551","Q08post","volume/mass",0
"209",209,"4558","Q08post","mass/volume",1
"210",210,"4559","Q08post","mass/volume",1
"211",211,"4562","Q08post","mass X volume",0
"212",212,"4564","Q08post","mass/volume",1
"213",213,"4566","Q08post","mass/volume",1
"214",214,"4568","Q08post","mass/volume",1
"215",215,"4571","Q08post","mass X volume",0
"216",216,"4574","Q08post","mass/volume",1
"217",217,"4578","Q08post","mass X volume",0
"218",218,"4584","Q08post","volume/mass",0
"219",219,"4585","Q08post","mass X volume",0
"220",220,"4586","Q08post","mass/volume",1
"221",221,"4589","Q08post","mass/volume",1
"222",222,"4592","Q08post","mass/volume",1
"223",223,"4596","Q08post","mass/volume",1
"224",224,"4597","Q08post","mass/volume",1
"225",225,"4598","Q08post","mass/volume",1
"226",226,"4599","Q08post","mass/volume",1
"227",227,"4602","Q08post","mass/volume",1
"228",228,"4606","Q08post","mass/volume",1
"229",229,"4607","Q08post","mass/volume",1
"230",230,"4608","Q08post","mass/volume",1
"231",231,"4609","Q08post","mass/volume",1
"232",232,"4610","Q08post","volume/mass",0
"233",233,"4615","Q08post","volume/mass",0
"234",234,"4616","Q08post","mass/volume",1
"235",235,"4617","Q08post","mass/volume",1
"236",236,"4619","Q08post","volume/mass",0
"237",237,"4621","Q08post","volume/mass",0
"238",238,"4626","Q08post","mass/volume",1
"239",239,"4627","Q08post","mass/volume",1
"240",240,"4656","Q08post","mass/volume",1
"241",241,"4668","Q08post","mass/volume",1
"242",242,"4686","Q08post","mass/volume",1
"243",243,"4693","Q08post","mass/volume",1
"244",244,"4697","Q08post","volume/mass",0
"245",245,"4702","Q08post","mass/volume",1
"246",246,"4704","Q08post","mass/volume",1
"247",247,"4708","Q08post","mass/volume",1
"248",248,"4710","Q08post","mass/volume",1
"249",249,"4712","Q08post","mass/volume",1
"250",250,"4716","Q08post","mass/volume",1
"251",251,"4717","Q08post","mass/volume",1
"252",252,"4720","Q08post","mass/volume",1
"253",253,"4722","Q08post","mass/volume",1
"254",254,"4723","Q08post","mass/volume",1
"255",255,"4725","Q08post","mass/volume",1
"256",256,"4727","Q08post","mass/volume",1
"257",257,"4730","Q08post","mass/volume",1
"258",258,"4734","Q08post","mass/volume",1
"259",259,"4737","Q08post","mass/volume",1
"260",260,"4739","Q08post","mass/volume",1
"261",261,"4740","Q08post","mass/volume",1
"262",262,"4743","Q08post","mass/volume",1
"263",263,"4746","Q08post","mass/volume",1
"264",264,"4748","Q08post","volume/mass",0
"265",265,"4750","Q08post","mass/volume",1
"266",266,"4752","Q08post","mass/volume",1
"267",267,"4753","Q08post","volume/mass",0
"268",268,"4754","Q08post","mass/volume",1
"269",269,"4755","Q08post","mass/volume",1
"270",270,"4756","Q08post","mass/volume",1
"271",271,"4757","Q08post","mass/volume",1
"272",272,"4758","Q08post","volume/mass",0
"273",273,"4760","Q08post","mass/volume",1
"274",274,"4761","Q08post","mass/volume",1
"275",275,"4762","Q08post","volume/mass",0
"276",276,"4763","Q08post","mass/volume",1
"277",277,"4764","Q08post","mass/volume",1
"278",278,"4765","Q08post","mass/volume",1
"279",279,"4767","Q08post","mass/volume",1
"280",280,"4768","Q08post","mass/volume",1
"281",281,"4770","Q08post","mass/volume",1
"282",282,"4771","Q08post","mass/volume",1
"283",283,"4773","Q08post","mass/volume",1
"284",284,"4775","Q08post","mass/volume",1
"285",285,"4777","Q08post","mass/volume",1
"286",286,"4778","Q08post","volume/mass",0
"287",287,"4779","Q08post","mass/volume",1
"288",288,"4780","Q08post","mass/volume",1
"289",289,"4781","Q08post","volume/mass",0
"290",290,"4782","Q08post","mass/volume",1
"291",291,"4783","Q08post","mass/volume",1
"292",292,"4784","Q08post","mass/volume",1
"293",293,"4785","Q08post","mass/volume",1
"294",294,"4786","Q08post","mass/volume",1
"295",295,"4787","Q08post","mass/volume",1
"296",296,"4789","Q08post","mass/volume",1
"297",297,"4795","Q08post","mass/volume",1
"298",298,"4799","Q08post","mass/volume",1
"299",299,"4801","Q08post","mass/volume",1
"300",300,"4802","Q08post","mass/volume",1
"301",301,"4803","Q08post","mass/volume",1
"302",302,"4805","Q08post","mass/volume",1
"303",303,"4806","Q08post","mass/volume",1
"304",304,"4807","Q08post","mass/volume",1
"305",305,"4813","Q08post","mass/volume",1
"306",306,"4814","Q08post","mass/volume",1
"307",307,"4815","Q08post","mass/volume",1
"308",308,"4816","Q08post","volume/mass",0
"309",309,"4817","Q08post","volume/mass",0
"310",310,"4819","Q08post","volume/mass",0
"311",311,"4821","Q08post","mass/volume",1
"312",312,"4822","Q08post","volume/mass",0
"313",313,"4824","Q08post","mass X volume",0
"314",314,"4825","Q08post","volume/mass",0
"315",315,"4826","Q08post","mass/volume",1
"316",316,"4828","Q08post","mass/volume",1
"317",317,"4829","Q08post","mass/volume",1
"318",318,"4830","Q08post","mass/volume",1
"319",319,"4831","Q08post","mass/volume",1
"320",320,"4832","Q08post","mass X volume",0
"321",321,"4833","Q08post","volume/mass",0
"322",322,"4836","Q08post","mass/volume",1
"323",323,"4838","Q08post","mass/volume",1
"324",324,"4839","Q08post","volume/mass",0
"325",325,"4841","Q08post","mass/volume",1
"326",326,"4845","Q08post","mass/volume",1
"327",327,"4846","Q08post","mass/volume",1
"328",328,"4848","Q08post","mass/volume",1
"329",329,"4850","Q08post","mass/volume",1
"330",330,"4855","Q08post","mass/volume",1
"331",331,"4860","Q08post","volume/mass",0
"332",332,"4861","Q08post","volume/mass",0
"333",333,"4862","Q08post","mass/volume",1
"334",334,"4863","Q08post","mass/volume",1
