ID,Group,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q24
4219,Pre,1,1,1,0,1,1,1,0,0,1,0,0,1,0.5,1,0
4224,Pre,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,0.5,0,0,0
4229,Pre,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1
4230,Pre,0,0.5,NA,1,1,1,1,1,1,1,NA,0,0,NA,NA,1
4232,Pre,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0
4235,Pre,NA,NA,NA,0,NA,NA,0,1,NA,NA,NA,1,1,1,NA,NA
4236,Pre,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0
4240,Pre,1,1,0,0,NA,0,1,0,0,NA,NA,NA,NA,NA,0,0
4241,Pre,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0
4242,Pre,1,1,1,0,1,1,0,1,0,1,0,0,0.5,1,1,0
4243,Pre,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
4244,Pre,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0
4245,Pre,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
4246,Pre,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0
4247,Pre,1,0,0,0,1,0,1,1,0,1,1,1,0.5,0,1,0
4248,Pre,1,1,0,0,1,1,1,NA,0,1,1,1,0.5,0.5,1,1
4249,Pre,1,0,0,1,1,1,1,1,1,1,1,1,0.5,1,1,0
4251,Pre,0,0.5,NA,0,1,0,0,1,0,0,0,0,0,0,0,NA
4254,Pre,1,0.5,NA,0,0,1,0.5,NA,0,1,0,0,0,0,NA,0
4257,Pre,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0
4258,Pre,1,1,1,0,1,1,0,1,0,1,1,1,0.5,1,1,0
4259,Pre,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0
4260,Pre,1,0,0,0,1,0,0,1,0,1,1,1,1,0.5,1,1
4261,Pre,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4264,Pre,1,0.5,NA,1,1,1,0,1,1,1,1,1,1,1,1,1
4267,Pre,1,0.5,NA,0,1,0,1,1,0,1,1,1,1,0.5,1,0
4268,Pre,1,0,1,1,1,1,0.5,NA,1,1,1,1,0,0,1,1
4269,Pre,1,1,1,0,1,0,1,0,0,1,0,0,0,0.5,1,0
4271,Pre,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0
4272,Pre,1,0,1,1,1,1,0,1,1,1,1,1,1,1,NA,1
4273,Pre,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
4275,Pre,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0
4276,Pre,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
4277,Pre,1,1,0,0,1,0,0,1,0,1,0,1,1,0.5,1,0
4278,Pre,0,1,1,1,1,1,1,1,NA,0,1,1,1,0.5,1,0
4279,Pre,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4279F,Pre,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0
4281,Pre,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
4281F,Pre,1,0.5,NA,0,1,0,1,1,0,1,1,1,0,1,NA,1
4283,Pre,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1
4284,Pre,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0
4285,Pre,1,1,1,1,1,1,0.5,NA,1,1,1,1,0.5,0.5,1,1
4286,Pre,0,0.5,NA,1,1,1,0,1,1,1,1,1,1,1,1,0
4287,Pre,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1
4288,Pre,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
4289,Pre,1,1,0,0,1,0,1,0,0,1,0,0,0.5,0.5,0,0
4290,Pre,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
4291,Pre,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1
4293,Pre,1,0.5,NA,1,0,1,0,0,0,0,0,0,0.5,1,1,0
4293F,Pre,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0
4294,Pre,1,0.5,NA,0,0,0,1,0,0,0,0,0,0,0,1,0
4294F,Pre,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0
4295,Pre,1,0,1,1,1,0,0,1,1,1,1,1,0.5,1,1,1
4297,Pre,1,0,0,0,0,0,1,1,0,1,0,0,0,0.5,0,1
4299,Pre,NA,NA,NA,NA,1,NA,1,0,0,1,0,0,0.5,0.5,0,0
4300,Pre,0,0.5,NA,0,1,0,1,0,0,1,0,0,0.5,0,1,0
4301,Pre,1,1,1,0,1,0,1,1,0,1,0,1,0,1,1,0
4302,Pre,0,0.5,NA,0,1,0,1,0,0,1,0,0,0.5,0,NA,0
4304,Pre,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
4305,Pre,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1
4309,Pre,1,1,1,0,1,0,0,1,0,1,0,NA,0.5,0.5,1,1
4310,Pre,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0
4313,Pre,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1
4314,Pre,1,1,0,1,0,0,0,0,0,0,1,0,0.5,0.5,1,1
4315,Pre,1,0.5,NA,1,1,1,1,1,0,1,1,1,1,1,1,0
4316,Pre,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0
4318,Pre,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0
4319,Pre,1,0.5,NA,0,1,0,1,0,0,1,0,1,0.5,1,0,1
4321,Pre,1,0.5,NA,0,1,0,1,1,0,1,0,1,0.5,0,NA,0
4322,Pre,1,0.5,NA,0,1,0,1,0,0,1,0,0,1,0,0,0
