X U_ID ID Q07 Q08 Q09 Q10 Q11 Q12 Q13 Q14 Q15 Q16 Q17 Q18 Q19 Q20 Q21 Q22 Q23 Q24 Q25 Q26 Q27 Q28 Q29 Q31 Q32 Score rowno
1 A7 4244 5 2 1 3 2 5 5 3 1 4 4 5 5 4 4 4 4 5 1 2 4 5 4 5 4 85 1
2 A3 4267 . 4 4 4 4 4 4 4 4 5 5 5 5 4 5 5 5 5 1 5 5 5 5 5 5 106 2
3 A10 4262 4 3 5 5 4 5 5 4 5 3 5 4 3 4 4 5 5 4 1 5 5 5 5 5 5 103 3
4 A1 4246 4 4 4 4 4 4 4 4 4 3 3 3 4 3 4 3 2 4 1 4 4 4 4 4 4 85 4
5 A6 4241 5 5 5 5 5 5 5 5 4 5 5 5 5 5 5 5 5 5 1 5 5 5 5 5 5 114 5
6 A4 4254 3 4 5 4 5 5 4 3 5 4 5 5 4 4 3 4 5 5 1 5 4 5 5 5 5 103 6
7 A5 4247 5 5 5 5 4 5 5 5 3 5 4 4 4 4 5 4 5 5 1 5 5 5 5 4 5 106 7
8 A13 4259 5 4 5 5 4 5 5 4 5 5 5 5 5 5 5 5 5 5 1 5 5 4 5 5 5 111 8
9 A9 4261 4 4 4 5 4 4 5 4 3 5 4 4 2 3 4 4 4 5 1 5 5 4 4 4 5 91 9
10 A2 4242 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 23 10
11 A12 4257 5 5 5 5 5 5 5 5 3 3 4 4 3 3 3 4 3 4 1 5 5 4 3 5 5 96 11
12 A8 4251 4 3 4 4 1 1 1 3 4 4 3 1 1 2 1 2 1 1 1 5 1 1 1 1 1 25 12
13 A11 4250 5 4 4 5 5 5 5 5 3 4 4 4 3 5 4 4 4 5 1 5 5 5 5 5 5 103 13
14 A19 4287 5 5 5 5 5 5 4 4 4 5 5 5 4 5 5 5 5 5 1 5 5 5 1 5 5 106 14
15 A15 4272A 4 4 4 3 4 4 5 3 5 4 5 5 5 5 5 5 5 5 1 5 5 5 4 5 5 105 15
16 A17 4289 4 4 4 4 4 5 4 3 4 4 4 4 4 3 5 4 4 3 1 4 4 4 3 3 4 89 16
17 A23 4294F 5 5 5 5 4 4 5 5 4 5 5 5 5 1 4 4 5 5 1 4 5 5 5 5 5 104 17
18 A20 4277 3 4 5 4 5 4 5 4 4 2 3 4 4 4 2 3 4 3 1 5 5 4 3 5 5 91 18
19 A25 4286 4 3 3 3 4 4 4 4 3 3 3 4 3 3 3 4 4 4 1 4 4 4 4 4 4 83 19
20 A21 4275 5 4 5 4 5 4 5 5 4 4 5 5 5 4 5 5 5 5 1 5 5 5 5 5 5 109 20
21 A16 4284 4 4 3 4 4 4 4 5 3 4 4 4 3 4 4 3 3 3 1 4 3 4 3 4 5 86 21
22 A22 4293F 5 5 5 4 5 4 5 3 4 5 5 3 5 5 4 5 5 4 1 5 5 5 4 5 5 105 22
23 A14 4276 4 4 4 4 4 4 4 4 4 5 5 5 5 5 4 4 4 5 1 5 5 5 5 5 5 104 23
24 A18 4273 5 5 4 5 4 4 4 4 5 4 4 5 5 3 5 5 5 5 1 5 5 5 5 5 5 106 24
25 A24 4285 4 4 5 5 4 5 4 4 4 4 4 4 4 4 4 5 5 4 1 4 4 5 5 4 5 100 25
26 A29 4268 3 3 4 5 3 4 3 3 5 5 5 5 3 4 3 5 5 5 4 4 5 5 4 5 5 102 26
27 A33 4264 4 4 4 4 5 4 4 4 3 5 3 3 4 5 4 4 5 4 5 5 5 4 4 5 5 102 27
28 A32 4258 4 4 5 5 5 4 5 4 5 4 5 5 5 4 4 5 5 4 4 5 5 5 4 5 5 111 28
29 A27 4248 4 4 5 5 5 5 5 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 118 29
30 A35 4274 4 4 5 4 4 4 4 4 4 4 5 5 3 4 4 5 5 5 5 5 4 4 5 5 4 105 30
31 A30 4260 4 5 5 5 5 5 5 5 4 5 5 5 4 4 4 5 5 5 4 5 5 5 4 5 5 114 31
32 A34 4271 2 2 5 4 4 4 1 4 5 4 5 5 5 3 3 4 5 5 4 4 5 5 5 5 5 101 32
33 A26 4243 3 4 4 4 2 4 4 3 3 3 4 3 4 4 5 4 4 4 4 4 4 4 3 5 4 91 33
34 A28 4249 5 4 5 4 5 4 5 4 4 5 5 4 4 5 5 5 4 5 5 4 4 4 5 4 4 107 34
35 A36 4240 3 4 2 4 4 3 3 3 1 1 3 1 3 2 3 2 2 2 1 4 3 3 3 4 4 61 35
36 A31 4269 4 4 4 5 5 5 4 4 2 3 3 5 4 3 3 4 4 3 3 4 5 4 4 5 5 95 36
37 A41 4278 2 2 3 3 3 4 4 2 5 4 3 3 3 3 2 4 3 3 3 4 5 3 2 4 4 79 37
38 A43 4293 4 4 4 4 4 3 4 4 3 3 5 4 4 3 4 4 3 5 5 5 5 3 4 4 4 92 38
