.imp .id X U_ID ID Q07 Q08 Q09 Q10 Q11 Q12 Q13 Q14 Q15 Q16 Q17 Q18 Q19 Q20 Q21 Q22 Q23 Q24 Q25 Q26 Q27 Q28 Q29 Q31 Q32 Score rowno
1 1 1 A7 4244 5 2 1 3 2 5 5 3 1 4 4 5 5 4 4 4 4 5 1 2 4 5 4 5 4 85 1
1 2 2 A3 4267 . 4 4 4 4 4 4 4 4 5 5 5 5 4 5 5 5 5 1 5 5 5 5 5 5 106 2
1 3 3 A10 4262 4 3 5 5 4 5 5 4 5 3 5 4 3 4 4 5 5 4 1 5 5 5 5 5 5 103 3
1 4 4 A1 4246 4 4 4 4 4 4 4 4 4 3 3 3 4 3 4 3 2 4 1 4 4 4 4 4 4 85 4
1 5 5 A6 4241 5 5 5 5 5 5 5 5 4 5 5 5 5 5 5 5 5 5 1 5 5 5 5 5 5 114 5
1 6 6 A4 4254 3 4 5 4 5 5 4 3 5 4 5 5 4 4 3 4 5 5 1 5 4 5 5 5 5 103 6
1 7 7 A5 4247 5 5 5 5 4 5 5 5 3 5 4 4 4 4 5 4 5 5 1 5 5 5 5 4 5 106 7
1 8 8 A13 4259 5 4 5 5 4 5 5 4 5 5 5 5 5 5 5 5 5 5 1 5 5 4 5 5 5 111 8
1 9 9 A9 4261 4 4 4 5 4 4 5 4 3 5 4 4 2 3 4 4 4 5 1 5 5 4 4 4 5 91 9
1 10 10 A2 4242 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 23 10
1 11 11 A12 4257 5 5 5 5 5 5 5 5 3 3 4 4 3 3 3 4 3 4 1 5 5 4 3 5 5 96 11
1 12 12 A8 4251 4 3 4 4 1 3 1 3 4 4 3 1 3 3 3 3 1 1 1 4 3 4 1 1 1 25 12
1 13 13 A11 4250 5 4 4 5 5 5 5 5 3 4 4 4 3 5 4 4 4 5 1 5 5 5 5 5 5 103 13
1 14 14 A19 4287 5 5 5 5 5 5 4 4 4 5 5 5 4 5 5 5 5 5 1 5 5 5 1 5 5 106 14
1 15 15 A15 4272A 4 4 4 3 4 4 5 3 5 4 5 5 5 5 5 5 5 5 1 5 5 5 4 5 5 105 15
1 16 16 A17 4289 4 4 4 4 4 5 4 3 4 4 4 4 4 3 5 4 4 3 1 4 4 4 3 3 4 89 16
1 17 17 A23 4294F 5 5 5 5 4 4 5 5 4 5 5 5 5 1 4 4 5 5 1 4 5 5 5 5 5 104 17
1 18 18 A20 4277 3 4 5 4 5 4 5 4 4 2 3 4 4 4 2 3 4 3 1 5 5 4 3 5 5 91 18
1 19 19 A25 4286 4 3 3 3 4 4 4 4 3 3 3 4 3 3 3 4 4 4 1 4 4 4 4 4 4 83 19
1 20 20 A21 4275 5 4 5 4 5 4 5 5 4 4 5 5 5 4 5 5 5 5 1 5 5 5 5 5 5 109 20
1 21 21 A16 4284 4 4 3 4 4 4 4 5 3 4 4 4 3 4 4 3 3 3 1 4 3 4 3 4 5 86 21
1 22 22 A22 4293F 5 5 5 4 5 4 5 3 4 5 5 3 5 5 4 5 5 4 1 5 5 5 4 5 5 105 22
