,StartDate,U_ID,ID,Picture,Color,Gender,Q05,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q31,Q32,Q33_First.Click,Q33_Last.Click,Q33_Page.Submit,Q33_Click.Count,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q51,Q52_First.Click,Q52_Last.Click,Q52_Page.Submit,Q52_Click.Count,SC0
323,2020-06-15 06:33:45,A323,2919,82919,189#919,Female,,1,1,1,1,1,1,3,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,7.694,7.725,10,trackip,mass X volume,Not sure,,Smaller than,it has the same volume as the original block,Smaller than,Not sure,,Half the density of 1 kg of wood,it has twice the mass of the original block,it has the same density as the original block,"It has half the volume, and half the density of the original block",I am Not sure,I am Not sure,Another answer?,Same density,0.676,0.927,0.961,2,1
93,2020-05-03 06:08:43,A93,4022,bear,lemon ,Male,,5,3,4,4,4,4,3,2,5,5,5,5,4,4,5,5,5,3,4,5,5,5,4,5,5,5.384,36.395,77.316,4,density is how heavy is an object,mass X volume,Not sure,,Smaller than,it has the same volume as the original block,Smaller than,Disagree,Because what determines if an object will sink or float is the weight of the object,Twice the density of 1 kg of wood,it has the same mass as the original block,it has the same density as the original block,"It has half the volume, and half the density of the original block",The blocks will float,The 2 blocks will sink,Density,More dense,10.034,10.034,12.003,1,Not sure
290,2020-06-10 08:05:01,A290,4219,Bat,Blue,Male,,4,5,5,5,5,5,5,5,5,5,5,5,3,4,3,5,5,5,4,5,5,5,5,5,5,10.9,67.364,68.918,8,The measure of the amount of info,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Bigger than,it has half the volume of the original block,Bigger than,Disagree,Because what determines if an object will sink or float is the volume (how big it is),Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",I am Not sure,I am Not sure,Density,More dense,7.865,7.865,8.727,1,7
292,2020-06-10 08:00:23,A292,4224,Butterfly ,Blue,Female,,4,5,5,5,4,5,4,4,5,5,5,5,4,4,4,5,5,5,5,5,4,5,5,5,4,3.258,162.775,164.176,5,It’s the particles in said the mass and the volume ,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has the same volume as the original block,Bigger than,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Half the density of 1 kg of wood,it has the same mass as the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will float,The 2 blocks will sink,Density,Same density,13.871,13.871,14.858,1,9
288,2020-06-10 08:01:22,A288,4229,Chick,Blue,Female,,4,5,5,5,4,5,5,5,4,4,4,5,5,5,4,5,5,4,5,5,5,5,5,5,5,2.773,63.523,64.536,7,Density is a measure of mass per volume. The average density of an object equals its total mass divided by its total volume.,mass/volume,Agree,"Because density is a property of the matter, and it can never change",Smaller than,it has half the volume of the original block,Same as,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has twice the density of the original block,"it has the same volume, but half the density of the original block",The blocks will sink,The 2 blocks will float,Density,Same density,4.491,39.182,39.972,Not sure,9
289,2020-06-10 08:00:33,A289,4230,Cobra,Blue,Female,,5,4,5,5,5,5,4,5,5,3,4,4,4,5,4,4,4,4,4,5,5,5,4,5,5,5.955,235.251,238.773,18,Density is how much an object takes place(volume) and the amount of matter inside it (mass) ,mass/volume,Agree,"Because density is a property of the matter, and it can never change",Same as,it has half the volume of the original block,Same as,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,More dense,77.98,77.98,78.527,1,13
287,2020-06-10 08:00:23,A287,4232,crocodile ,Blue,Male,,4,4,4,5,3,4,4,3,4,5,4,4,4,4,4,4,4,5,4,4,4,3,4,4,4,1.146,39.91,40.5,8,Density is measure mass ,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Bigger than,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"it has the same volume, but half the density of the original block",The blocks will float,The 2 blocks will float,Density,Less dense,1.Not sure,10.418,11.029,2,13
291,2020-06-10 08:05:27,A291,4235,dolphin,blue,Male,,3,4,4,5,5,5,3,5,5,4,5,5,5,4,4,5,4,5,5,5,3,4,5,5,4,4.456,97.825,108.355,6,it is the thickness of any thing,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has the same volume as the original block,Same as,Disagree,Because what determines if an object will sink or float is the volume (how big it is),Twice the density of 1 kg of wood,it has twice the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",I am Not sure,The 2 blocks will float,Density,Less dense,12.951,12.951,14.729,1,9
293,2020-06-10 08:00:44,A293,4236,Donkey,Blue ,Male,,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,5,4,5,5,4,4,4,4,4,2.742,29.291,30.35,14,Mass,volume/mass,Agree,"Because density is a property of the matter, and it can never change",Smaller than,it has twice the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the volume (how big it is),Half the density of 1 kg of wood,it has twice the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Same density,6.746,8.497,9.18,2,8
36,2020-04-21 12:57:09,A36,4240,fox,blue,Male,,3,4,2,4,4,3,3,3,1,1,3,1,3,2,3,2,2,2,,4,3,,3,4,4,60.843,98.715,100.665,8,the density of a substance is its mass per unit volume,mass/volume,Not sure,,Smaller than,it has half the volume of the original block,Smaller than,Agree,Because what determines if an object will sink or float is the volume (how big it is),Twice the density of 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",I am Not sure,I am Not sure,Mass only,More dense,6.785,6.785,8.559,1,5
6,2020-04-16 09:42:30,A6,4241,Frog,blue,Male,,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,,5,5,5,5,5,5,1.775,38.945,40.18,4,It is mass per unit volume and the compactness of atoms in a substance,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Same density,24.606,24.606,25.706,1,15
Disagree,2020-04-16 09:45:44,A2,4242,girraffe,blue                     ,Male,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,6.772,7.507,9.795,2,,volume/mass,Agree,"Because density is a property of the matter, and it can never change",Bigger than,it has the same volume as the original block,Smaller than,Disagree,Because what determines if an object will sink or float is the weight of the object,Twice the density of 1 kg of wood,it has twice the mass of the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",I am Not sure,I am Not sure,Density,More dense,2.112,4.032,5.255,4,Agree
26,2020-04-21 12:54:22,A26,4243,goat,blue,Female,,3,4,4,4,2,4,4,3,3,3,4,3,4,4,5,4,4,4,4,4,4,4,3,5,4,3.07,27.553,29.318,6,mass/volume,mass/volume,Disagree,,Same as,it has half the volume of the original block,Same as,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will float,The 2 blocks will float,Density,More dense,7.032,7.032,8.395,1,11
7,2020-04-16 09:42:22,A7,4244,gorilla,blue,Male,,5,2,1,3,2,5,5,3,1,4,4,5,5,4,4,4,4,5,,2,4,5,4,5,4,117.886,211.432,212.536,4,mass per unit volume of matter,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Bigger than,it has the same volume as the original block,Smaller than,Agree,Because what determines if an object will sink or float is the weight of the object,Twice the density of 1 kg of wood,it has the same mass as the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",I am Not sure,The 2 blocks will float,Density,More dense,5.358,5.358,6.326,1,6
131,2020-05-06 12:46:36,A131,4245,Grasshopper,blue,Female,,4,4,4,4,5,5,5,4,3,5,5,4,3,4,4,3,5,4,4,5,5,4,4,4,5,7.058,103.493,106.601,5,the quantity of mass per unit volume of a substance,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Smaller than,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Half the density of 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will sink,Density,More dense,15.34,15.34,16.684,1,10
1,2020-04-16 09:42:28,A1,4246,helicopter,blue,Male,,4,4,4,4,4,4,4,4,4,3,3,3,4,3,4,3,2,4,,4,4,4,4,4,4,2.229,27.793,71.76,4,mass over volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,6.846,12.301,13.921,4,15
5,2020-04-16 09:42:43,A5,4247,hippo,blue,Male,,5,5,5,5,4,5,5,5,3,5,4,4,4,4,5,4,5,5,,5,5,5,5,4,5,2.44,27.046,28.379,4,it is mass per unit volume,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Same density,5.504,5.504,6.952,1,14
27,2020-04-21 12:54:07,A27,4248,Butterfly,Blue,Female,,4,4,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3.897,54.052,55.735,7,Density is a measure of mass per volume.,mass/volume,Agree,"Because density is a property of the matter, and it can never change",Same as,it has half the volume of the original block,Same as,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will float,I am Not sure,Density,Same density,7.607,7.607,10.425,1,11
28,2020-04-21 12:55:38,A28,4249,Kangaroo ,Blue ,Female,,5,4,5,4,5,4,5,4,4,5,5,4,4,5,5,5,4,5,5,4,4,4,5,4,4,2.794,63.666,74.598,5,Density is the relation between mass and volume and it detects wether an object would sink or float ,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Not sure,,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,18.195,18.195,22.774,1,14
11,2020-04-16 09:46:02,A11,4250,lion,blue,Male,,5,4,4,5,5,5,5,5,3,4,4,4,3,5,4,4,4,5,,5,5,5,5,5,5,5.207,14.445,17.468,5,,mass/volume,Agree,"Because density is a property of the matter, and it can never change",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Same density,15.628,15.628,34.001,1,14
8,2020-04-16 09:45:53,A8,4251,lizard,blue,Female,,4,3,4,4,,,,3,4,4,3,,,,,,,,,,,,,,,37.158,48.615,50.166,7,,mass/volume,Disagree,,Same as,it has twice the volume of the original block,Smaller than,Agree,Because what determines if an object will sink or float is the weight of the object,Twice the density of 1 kg of wood,it has the same mass as the original block,it has twice the density of the original block,"it has the same volume, but half the density of the original block",The blocks will sink,The 2 blocks will sink,Another answer?,Same density,2.414,14.076,15.553,6,Not sure
Agree,2020-04-16 09:42:35,A4,4254,Octopus ,Blue ,Female,,3,4,5,4,5,5,4,3,5,4,5,5,4,4,3,4,5,5,,5,4,5,5,5,5,2.922,29.044,29.733,5,It is mass over volume ,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has the same volume as the original block,Smaller than,Not sure,,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, and half the density of the original block",The blocks will sink,Q48,Density,Same density,7.166,7.166,8.019,1,9
12,2020-04-16 09:45:45,A12,4257,Pig,Blue,Female,,5,5,5,5,5,5,5,5,3,3,4,4,3,3,3,4,3,4,,5,5,4,3,5,5,2.101,66.001,67.388,7,Its the mass and volume(Kg/L) of the object,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Smaller than,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,I am Not sure,Density,More dense,17.74,18.501,19.734,2,12
32,2020-04-21 12:54:02,A32,4258,Rabbit,Blue,Male,,4,4,5,5,5,4,5,4,5,4,5,5,5,4,4,5,5,4,4,5,5,5,4,5,5,4.686,178.086,182.299,3,It is measure of mass per volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Smaller than,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",I am Not sure,The 2 blocks will sink,Density,Same density,9.453,9.453,10.966,1,8
13,2020-04-16 09:44:29,A13,4259,rhino,blue,Female,,5,4,5,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,,5,5,4,5,5,5,13.392,310.127,312.118,5,density is mass in an object according to its volume ,mass/volume,Disagree,"Because density is a property of the matter, and it can never change",Same as,it has half the volume of the original block,Same as,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,I am Not sure,Density,Same density,16.781,16.781,18.397,1,12
30,2020-04-21 12:54:16,A30,4260,Rocket ,Blue,Male,,4,5,5,5,5,5,5,5,4,5,5,5,4,4,4,5,5,5,4,5,5,5,4,5,5,9.118,36.414,37.321,3,mass per unit volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Bigger than,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will sink,Density,Less dense,8.096,8.096,9.455,1,11
9,2020-04-16 09:44:40,A9,4261,seahorse,blue,Female,,4,4,,5,4,4,5,4,3,5,4,4,2,3,4,4,4,5,,5,5,4,4,4,5,4.859,19.257,21.02,3,,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,10.598,10.598,16.301,1,15
10,2020-04-16 09:42:24,A10,4262,sealion,blue,Female,,4,3,5,5,4,5,5,4,5,3,5,4,3,4,4,5,5,4,,5,5,5,5,5,5,57.451,135.626,136.779,3,relationship between the mass and the space of the object,mass X volume,Agree,"Because density is a property of the matter, and it can never change",Same as,it has half the volume of the original block,Bigger than,Disagree,,Half the density of 1 kg of wood,it has half the mass of the original block,it has twice the density of the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,More dense,18.738,18.738,20.161,1,8
33,2020-04-21 12:53:59,A33,4264,sheep,blue,Male,,4,4,4,4,5,4,4,4,3,5,3,3,4,5,4,4,5,4,5,5,5,4,4,5,5,4.327,66.558,66.945,6,measure of mass per unit of volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Same density,5.521,10.56,14.627,Not sure,15
Not sure,2020-04-16 09:42:23,A3,4267,star fish,blue,Female,,,4,4,4,4,4,4,4,4,5,5,5,5,4,5,5,5,5,,5,5,5,5,5,5,3.35,28.721,29.743,4,density if how the object can sink or float,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Smaller than,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Same density,8.137,8.137,9.528,1,11
29,2020-04-21 12:53:53,A29,4268,submarine,blue,Female,,3,3,4,5,3,4,3,3,5,5,5,5,3,4,3,5,5,5,4,4,5,5,4,5,5,19.144,27.324,28.735,3,,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has the same volume as the original block,Same as,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,5.185,8.581,9.141,5,12
31,2020-04-21 12:57:32,A31,4269,Tiger,Blue,Female,,4,4,4,5,5,5,4,4,2,3,3,5,4,3,3,4,4,3,3,4,5,4,4,5,5,4.804,47.91,48.939,8,What I wrote in the first page ,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,,Same as,Not sure,,The same density as 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"it has the same volume, but half the density of the original block",The blocks will float,I am Not sure,Density,More dense,53.404,53.404,53.95,1,6
34,2020-04-21 12:54:17,A34,4271,train,blue,Male,,2,2,5,4,4,4,1,4,5,4,5,5,5,3,3,4,5,5,4,4,5,5,5,5,5,9.147,24.794,25.629,3,,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,6.559,6.559,10.766,1,15
279,2020-06-09 12:05:48,A279,4272,cow,blue,Male,,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,25.962,125.245,139.454,7,mass/volume,mass/volume,Agree,"Because density is a property of the matter, and it can never change",Same as,it has the same volume as the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has the same mass as the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",I am Not sure,I am Not sure,Density,Same density,15.423,15.423,17.77,1,10
18,2020-04-16 11:32:41,A18,4273,whale,blue,Male,,5,5,4,5,4,4,4,4,5,4,4,5,5,3,5,5,5,5,,5,5,5,5,5,5,2.976,168.448,169.664,6,it is a property of a material that doesn't change except if the material is affected by temp. or pressure,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Same density,14.979,22.026,23.1,Not sure,14
35,2020-04-21 12:54:09,A35,4274,zebra,blue,Male,,4,4,5,4,4,4,4,4,4,4,5,5,3,4,4,5,5,5,5,5,4,4,5,5,4,31.667,143.091,144.865,7,density is mass over volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Same as,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"it has the same volume, but half the density of the original block",I am Not sure,The 2 blocks will float,Density,Less dense,59.229,59.229,61.343,1,11
21,2020-04-16 11:30:13,A21,4275,Airplane,dark yellow,Male,,5,4,5,4,5,4,5,5,4,4,5,5,5,4,5,5,5,5,,5,5,5,5,5,5,5.232,134.517,136.095,4,the degree of compactness of the substance,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will float,The 2 blocks will sink,Density,More dense,6.402,10.678,12.277,2,12
14,2020-04-16 11:32:05,A14,4276,ant,dark yellow,Male,,4,4,4,4,4,4,4,4,4,5,5,5,5,5,4,4,4,5,,5,5,5,5,5,5,2.702,31.894,32.701,3,the amount of mass per volume,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has the same volume as the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,5.416,5.416,6.572,1,14
