StartDate,U_ID,ID,Picture,Color,Gender,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q31,Q32,Q33_First.Click,Q33_Last.Click,Q33_Page.Submit,Q33_Click.Count,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q51,Q52_First.Click,Q52_Last.Click,Q52_Page.Submit,Q52_Click.Count,SC0
16/04/2020,A7,4244,gorilla,blue,Male,5,2,1,3,2,5,5,3,1,4,4,5,5,4,4,4,4,5,NA,2,4,5,4,5,4,117.886,211.432,212.536,4,mass per unit volume of matter,mass/volume,2,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Bigger than,it has the same volume as the original block,Smaller than,4,Because what determines if an object will sink or float is the weight of the object,Twice the density of 1 kg of wood,it has the same mass as the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",I am 3,The 2 blocks will float,Density,More dense,5.358,5.358,6.326,1,6
16/04/2020,A3,4267,star fish,blue,Female,,4,4,4,4,4,4,4,4,5,5,5,5,4,5,5,5,5,NA,5,5,5,5,5,5,3.35,28.721,29.743,4,density if how the object can sink or float,mass/volume,2,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Smaller than,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will sink,Density,Same density,8.137,8.137,9.528,1,11
16/04/2020,A10,4262,sealion,blue,Female,4,3,5,5,4,5,5,4,5,3,5,4,3,4,4,5,5,4,NA,5,5,5,5,5,5,57.451,135.626,136.779,3,relationship between the mass and the space of the object,mass X volume,4,"Because density is a property of the matter, and it can never change",Same as,it has half the volume of the original block,Bigger than,2,,Half the density of 1 kg of wood,it has half the mass of the original block,it has twice the density of the original block,"It has half the volume, but same density of the original block",The blocks will sink,I am 3,Density,More dense,18.738,18.738,20.161,1,8
16/04/2020,A1,4246,helicopter,blue,Male,4,4,4,4,4,4,4,4,4,3,3,3,4,3,4,3,2,4,NA,4,4,4,4,4,4,2.229,27.793,71.76,4,mass over volume,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,4,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,6.846,12.301,13.921,4,15
16/04/2020,A6,4241,Frog,blue,Male,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,NA,5,5,5,5,5,5,1.775,38.945,40.18,4,It is mass per unit volume and the compactness of atoms in a substance,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Same density,24.606,24.606,25.706,1,15
16/04/2020,A4,4254,Octopus ,Blue ,Female,3,4,5,4,5,5,4,3,5,4,5,5,4,4,3,4,5,5,NA,5,4,5,5,5,5,2.922,29.044,29.733,5,It is mass over volume ,mass/volume,2,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has the same volume as the original block,Smaller than,3,,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, and half the density of the original block",The blocks will sink,The 2 blocks will float,Density,Same density,7.166,7.166,8.019,1,9
16/04/2020,A5,4247,hippo,blue,Male,5,5,5,5,4,5,5,5,3,5,4,4,4,4,5,4,5,5,NA,5,5,5,5,4,5,2.44,27.046,28.379,4,it is mass per unit volume,mass/volume,2,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Same density,5.504,5.504,6.952,1,14
16/04/2020,A13,4259,rhino,blue,Female,5,4,5,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,NA,5,5,4,5,5,5,13.392,310.127,312.118,5,density is mass in an object according to its volume ,mass/volume,2,"Because density is a property of the matter, and it can never change",Same as,it has half the volume of the original block,Same as,4,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Same density,16.781,16.781,18.397,1,12
16/04/2020,A9,4261,seahorse,blue,Female,4,4,NA,5,4,4,5,4,3,5,4,4,2,3,4,4,4,5,NA,5,5,4,4,4,5,4.859,19.257,21.02,3,,mass/volume,2,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,10.598,10.598,16.301,1,15
16/04/2020,A2,4242,girraffe,blue                     ,Male,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,6.772,7.507,9.795,2,,volume/mass,4,"Because density is a property of the matter, and it can never change",Bigger than,it has the same volume as the original block,Smaller than,2,Because what determines if an object will sink or float is the weight of the object,Twice the density of 1 kg of wood,it has twice the mass of the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",I am 3,I am 3,Density,More dense,2.112,4.032,5.255,4,4
