"","ID","Picture","Color","Gender","Q07","Q08","Q09","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q31","Q32"
"1","4244","gorilla","blue","Male","5","2","1","3","2","5","5","3","1","4","4","5","5","4","4","4","4","5",NA,"2","4","5","4","5","4"
"2","4267","star fish","blue","Female",NA,"4","4","4","4","4","4","4","4","5","5","5","5","4","5","5","5","5",NA,"5","5","5","5","5","5"
"3","4262","sealion","blue","Female","4","3","5","5","4","5","5","4","5","3","5","4","3","4","4","5","5","4",NA,"5","5","5","5","5","5"
"4","4246","helicopter","blue","Male","4","4","4","4","4","4","4","4","4","3","3","3","4","3","4","3","2","4",NA,"4","4","4","4","4","4"
"5","4241","Frog","blue","Male","5","5","5","5","5","5","5","5","4","5","5","5","5","5","5","5","5","5",NA,"5","5","5","5","5","5"
"6","4254","Octopus ","Blue ","Female","3","4","5","4","5","5","4","3","5","4","5","5","4","4","3","4","5","5",NA,"5","4","5","5","5","5"
"7","4247","hippo","blue","Male","5","5","5","5","4","5","5","5","3","5","4","4","4","4","5","4","5","5",NA,"5","5","5","5","4","5"
"8","4259","rhino","blue","Female","5","4","5","5","4","5","5","4","5","5","5","5","5","5","5","5","5","5",NA,"5","5","4","5","5","5"
"9","4261","seahorse","blue","Female","4","4",NA,"5","4","4","5","4","3","5","4","4","2","3","4","4","4","5",NA,"5","5","4","4","4","5"
"10","4242","girraffe","blue                     ","Male","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",NA,"1","1","1","1","1","1"
"11","4257","Pig","Blue","Female","5","5","5","5","5","5","5","5","3","3","4","4","3","3","3","4","3","4",NA,"5","5","4","3","5","5"
"12","4251","lizard","blue","Female","4","3","4","4",NA,NA,NA,"3","4","4","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","4250","lion","blue","Male","5","4","4","5","5","5","5","5","3","4","4","4","3","5","4","4","4","5",NA,"5","5","5","5","5","5"
