"","U_ID","ID","Q07","Q08","Q09","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q31","Q32","Score","rowno","""ID""","MG_Mean","TV_Mean","SE_Mean"
"1","A29","4268","3",3,4,5,3,4,3,3,5,5,5,5,3,4,3,5,5,5,4,4,5,5,4,5,5,102,26,"ID",3,5,5
"2","A33","4264","4",4,4,4,5,4,4,4,3,5,3,3,4,5,4,4,5,4,5,5,5,4,4,5,5,102,27,"ID",3,5,5
"3","A32","4258","4",4,5,5,5,4,5,4,5,4,5,5,5,4,4,5,5,4,4,5,5,5,4,5,5,111,28,"ID",3,5,5
"4","A27","4248","4",4,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,118,29,"ID",3,5,5
"5","A35","4274","4",4,5,4,4,4,4,4,4,4,5,5,3,4,4,5,5,5,5,5,4,4,5,5,4,105,30,"ID",3,5,5
"6","A30","4260","4",5,5,5,5,5,5,5,4,5,5,5,4,4,4,5,5,5,4,5,5,5,4,5,5,114,31,"ID",3,5,5
"7","A34","4271","2",2,5,4,4,4,1,4,5,4,5,5,5,3,3,4,5,5,4,4,5,5,5,5,5,101,32,"ID",3,5,5
"8","A26","4243","3",4,4,4,2,4,4,3,3,3,4,3,4,4,5,4,4,4,4,4,4,4,3,5,4,91,33,"ID",3,5,5
"9","A28","4249","5",4,5,4,5,4,5,4,4,5,5,4,4,5,5,5,4,5,5,4,4,4,5,4,4,107,34,"ID",3,5,5
"10","A31","4269","4",4,4,5,5,5,4,4,2,3,3,5,4,3,3,4,4,3,3,4,5,4,4,5,5,95,36,"ID",3,5,5
"11","A41","4278","2",2,3,3,3,4,4,2,5,4,3,3,3,3,2,4,3,3,3,4,5,3,2,4,4,79,37,"ID",3,5,5
"12","A44","4288","4",5,5,5,4,4,5,4,4,4,4,5,5,5,4,5,4,4,4,5,5,5,4,5,5,109,39,"ID",3,5,5
"13","A42","4290","5",5,5,5,4,4,5,4,4,4,4,3,3,4,4,5,4,4,4,5,5,4,4,4,4,101,40,"ID",3,5,5
"14","A39","4291","2",4,5,5,4,4,4,4,2,2,3,2,4,4,1,3,3,2,2,5,5,4,3,4,4,83,41,"ID",3,5,5
"15","A40","4282","4",3,4,5,5,4,4,5,1,4,2,4,4,4,4,3,4,4,4,4,4,5,4,4,4,93,42,"ID",3,5,5
