,StartDate,U_ID,ID,Picture,Color,Gender,Q5,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q31,Q32,Q33_First.Click,Q33_Last.Click,Q33_Page.Submit,Q33_Click.Count,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q51,Q52_First.Click,Q52_Last.Click,Q52_Page.Submit,Q52_Click.Count,SC0
3,2020-04-16 09:42:28,A1,4246,helicopter,blue,Male,,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Not sure,Not sure,Not sure,Agree,Not sure,Agree,Not sure,Disagree,Agree,,Agree,Agree,Agree,Agree,Agree,Agree,2.229,27.793,71.76,4,mass over volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,6.846,12.301,13.921,4,15
4,2020-04-16 09:45:44,A2,4242,girraffe,blue                     ,Male,,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,6.772,7.507,9.795,2,,volume/mass,Agree,"Because density is a property of the matter, and it can never change",Bigger than,it has the same volume as the original block,Smaller than,Disagree,Because what determines if an object will sink or float is the weight of the object,Twice the density of 1 kg of wood,it has twice the mass of the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",I am not sure,I am not sure,Density,More dense,2.112,4.032,5.255,4,4
5,2020-04-16 09:42:23,A3,4267,star fish,blue,Female,,,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,3.35,28.721,29.743,4,density if how the object can sink or float,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Smaller than,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will sink,Density,Same density,8.137,8.137,9.528,1,11
6,2020-04-16 09:42:35,A4,4254,Octopus ,Blue ,Female,,Not sure,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Not sure,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Not sure,Agree,Strongly agree,Strongly agree,,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,2.922,29.044,29.733,5,It is mass over volume ,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has the same volume as the original block,Smaller than,Not sure,,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, and half the density of the original block",The blocks will sink,The 2 blocks will float,Density,Same density,7.166,7.166,8.019,1,9
7,2020-04-16 09:42:43,A5,4247,hippo,blue,Male,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Not sure,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,2.44,27.046,28.379,4,it is mass per unit volume,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Same density,5.504,5.504,6.952,1,14
8,2020-04-16 09:42:30,A6,4241,Frog,blue,Male,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,1.775,38.945,40.18,4,It is mass per unit volume and the compactness of atoms in a substance,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Same density,24.606,24.606,25.706,1,15
9,2020-04-16 09:42:22,A7,4244,gorilla,blue,Male,,Strongly agree,Disagree,Strongly disagree,Not sure,Disagree,Strongly agree,Strongly agree,Not sure,Strongly disagree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,,Disagree,Agree,Strongly agree,Agree,Strongly agree,Agree,117.886,211.432,212.536,4,mass per unit volume of matter,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Bigger than,it has the same volume as the original block,Smaller than,Agree,Because what determines if an object will sink or float is the weight of the object,Twice the density of 1 kg of wood,it has the same mass as the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",I am not sure,The 2 blocks will float,Density,More dense,5.358,5.358,6.326,1,6
10,2020-04-16 09:45:53,A8,4251,lizard,blue,Female,,Agree,Not sure,Agree,Agree,,,,Not sure,Agree,Agree,Not sure,,,,,,,,,,,,,,,37.158,48.615,50.166,7,,mass/volume,Disagree,,Same as,it has twice the volume of the original block,Smaller than,Agree,Because what determines if an object will sink or float is the weight of the object,Twice the density of 1 kg of wood,it has the same mass as the original block,it has twice the density of the original block,"it has the same volume, but half the density of the original block",The blocks will sink,The 2 blocks will sink,Another answer?,Same density,2.414,14.076,15.553,6,3
11,2020-04-16 09:44:40,A9,4261,seahorse,blue,Female,,Agree,Agree,,Strongly agree,Agree,Agree,Strongly agree,Agree,Not sure,Strongly agree,Agree,Agree,Disagree,Not sure,Agree,Agree,Agree,Strongly agree,,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,4.859,19.257,21.02,3,,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,10.598,10.598,16.301,1,15
12,2020-04-16 09:42:24,A10,4262,sealion,blue,Female,,Agree,Not sure,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Not sure,Strongly agree,Agree,Not sure,Agree,Agree,Strongly agree,Strongly agree,Agree,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,57.451,135.626,136.779,3,relationship between the mass and the space of the object,mass X volume,Agree,"Because density is a property of the matter, and it can never change",Same as,it has half the volume of the original block,Bigger than,Disagree,,Half the density of 1 kg of wood,it has half the mass of the original block,it has twice the density of the original block,"It has half the volume, but same density of the original block",The blocks will sink,I am not sure,Density,More dense,18.738,18.738,20.161,1,8
