"","X","StartDate","U_ID","ID","Picture","Color","Gender","Q05","Q07","Q08","Q09","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q31","Q32","Q33_First.Click","Q33_Last.Click","Q33_Page.Submit","Q33_Click.Count","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q51","Q52_First.Click","Q52_Last.Click","Q52_Page.Submit","Q52_Click.Count","SC0"
"1",323,"2020-06-15 06:33:45","A323","2919","82919","189#919","Female",NA,"1",1,1,1,1,1,3,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,7.694,7.725,10,"trackip","mass X volume","3","","Smaller than","it has the same volume as the original block","Smaller than","3","","Half the density of 1 kg of wood","it has twice the mass of the original block","it has the same density as the original block","It has half the volume, and half the density of the original block","I am 3","I am 3","Another answer?","Same density","0.676",0.927,0.961,2,1
"2",93,"2020-05-03 06:08:43","A93","4022","bear","lemon ","Male",NA,"5",3,4,4,4,4,3,2,5,5,5,5,4,4,5,5,5,3,4,5,5,5,4,5,5,5.384,36.395,77.316,4,"density is how heavy is an object","mass X volume","3","","Smaller than","it has the same volume as the original block","Smaller than","2","Because what determines if an object will sink or float is the weight of the object","Twice the density of 1 kg of wood","it has the same mass as the original block","it has the same density as the original block","It has half the volume, and half the density of the original block","The blocks will float","The 2 blocks will sink","Density","More dense","10.034",10.034,12.003,1,3
"3",290,"2020-06-10 08:05:01","A290","4219","Bat","Blue","Male",NA,"4",5,5,5,5,5,5,5,5,5,5,5,3,4,3,5,5,5,4,5,5,5,5,5,5,10.9,67.364,68.918,8,"The measure of the amount of info","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Bigger than","it has half the volume of the original block","Bigger than","2","Because what determines if an object will sink or float is the volume (how big it is)","Twice the density of 1 kg of wood","it has half the mass of the original block","it has half the density of the original block","It has half the volume, and half the density of the original block","I am 3","I am 3","Density","More dense","7.865",7.865,8.727,1,7
"4",292,"2020-06-10 08:00:23","A292","4224","Butterfly ","Blue","Female",NA,"4",5,5,5,4,5,4,4,5,5,5,5,4,4,4,5,5,5,5,5,4,5,5,5,4,3.258,162.775,164.176,5,"It’s the particles in said the mass and the volume ","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has the same volume as the original block","Bigger than","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","Half the density of 1 kg of wood","it has the same mass as the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will float","The 2 blocks will sink","Density","Same density","13.871",13.871,14.858,1,9
"5",288,"2020-06-10 08:01:22","A288","4229","Chick","Blue","Female",NA,"4",5,5,5,4,5,5,5,4,4,4,5,5,5,4,5,5,4,5,5,5,5,5,5,5,2.773,63.523,64.536,7,"Density is a measure of mass per volume. The average density of an object equals its total mass divided by its total volume.","mass/volume","4","Because density is a property of the matter, and it can never change","Smaller than","it has half the volume of the original block","Same as","4","Because what determines if an object will sink or float is the density of the object compared to the density of water.","Twice the density of 1 kg of wood","it has half the mass of the original block","it has twice the density of the original block","it has the same volume, but half the density of the original block","The blocks will sink","The 2 blocks will float","Density","Same density","4.491",39.182,39.972,3,9
"6",289,"2020-06-10 08:00:33","A289","4230","Cobra","Blue","Female",NA,"5",4,5,5,5,5,4,5,5,3,4,4,4,5,4,4,4,4,4,5,5,5,4,5,5,5.955,235.251,238.773,18,"Density is how much an object takes place(volume) and the amount of matter inside it (mass) ","mass/volume","4","Because density is a property of the matter, and it can never change","Same as","it has half the volume of the original block","Same as","4","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","More dense","77.98",77.98,78.527,1,13
"7",287,"2020-06-10 08:00:23","A287","4232","crocodile ","Blue","Male",NA,"4",4,4,5,3,4,4,3,4,5,4,4,4,4,4,4,4,5,4,4,4,3,4,4,4,1.146,39.91,40.5,8,"Density is measure mass ","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Bigger than","it has half the volume of the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","it has the same volume, but half the density of the original block","The blocks will float","The 2 blocks will float","Density","Less dense","1.3",10.418,11.029,2,13
"8",291,"2020-06-10 08:05:27","A291","4235","dolphin","blue","Male",NA,"3",4,4,5,5,5,3,5,5,4,5,5,5,4,4,5,4,5,5,5,3,4,5,5,4,4.456,97.825,108.355,6,"it is the thickness of any thing","mass/volume","2","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Smaller than","it has the same volume as the original block","Same as","2","Because what determines if an object will sink or float is the volume (how big it is)","Twice the density of 1 kg of wood","it has twice the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","I am 3","The 2 blocks will float","Density","Less dense","12.951",12.951,14.729,1,9
"9",293,"2020-06-10 08:00:44","A293","4236","Donkey","Blue ","Male",NA,"4",4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,5,4,5,5,4,4,4,4,4,2.742,29.291,30.35,14,"Mass","volume/mass","4","Because density is a property of the matter, and it can never change","Smaller than","it has twice the volume of the original block","Same as","2","Because what determines if an object will sink or float is the volume (how big it is)","Half the density of 1 kg of wood","it has twice the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","Same density","6.746",8.497,9.18,2,8
"10",36,"2020-04-21 12:57:09","A36","4240","fox","blue","Male",NA,"3",4,2,4,4,3,3,3,1,1,3,1,3,2,3,2,2,2,NA,4,3,NA,3,4,4,60.843,98.715,100.665,8,"the density of a substance is its mass per unit volume","mass/volume","3","","Smaller than","it has half the volume of the original block","Smaller than","4","Because what determines if an object will sink or float is the volume (how big it is)","Twice the density of 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","I am 3","I am 3","Mass only","More dense","6.785",6.785,8.559,1,5
